	North America	Bermuda	Canada	Greenland	Mexico	Saint Pierre and Miquelon	United States	Central & South America	Antarctica	Antigua and Barbuda	Argentina	Aruba	Bahamas, The	Barbados	Belize	Bolivia	Brazil	Cayman Islands	Chile	Colombia	Costa Rica	Cuba	Dominica	Dominican Republic	Ecuador	El Salvador	Falkland Islands (Islas Malvinas)	French Guiana	Grenada	Guadeloupe	Guatemala	Guyana	Haiti	Honduras	Jamaica	Martinique	Montserrat	Netherlands Antilles	Nicaragua	Panama	Paraguay	Peru	Puerto Rico	Saint Kitts and Nevis	Saint Lucia	Saint Vincent/Grenadines	Suriname	Trinidad and Tobago	Turks and Caicos Islands	Uruguay	Venezuela	Virgin Islands,  U.S.	Virgin Islands, British	Europe	Albania	Austria	Belgium	Bosnia and Herzegovina	Bulgaria	Croatia	Cyprus	Czech Republic	Denmark	Faroe Islands	Finland	Former Czechoslovakia	Former Serbia and Montenegro	Former Yugoslavia	France	Germany	Germany, East	Germany, West	Gibraltar	Greece	Hungary	Iceland	Ireland	Italy	Luxembourg	Macedonia	Malta	Montenegro	Netherlands	Norway	Poland	Portugal	Romania	Serbia	Slovakia	Slovenia	Spain	Sweden	Switzerland	Turkey	United Kingdom	Eurasia	Armenia	Azerbaijan	Belarus	Estonia	Former U.S.S.R.	Georgia	Kazakhstan	Kyrgyzstan	Latvia	Lithuania	Moldova	Russia	Tajikistan	Turkmenistan	Ukraine	Uzbekistan	Middle East	Bahrain	Iran	Iraq	Israel	Jordan	Kuwait	Lebanon	Oman	Palestine	Qatar	Saudi Arabia	Syria	United Arab Emirates	Yemen	Africa	Algeria	Angola	Benin	Botswana	Burkina Faso	Burundi	Cameroon	Cape Verde	Central African Republic	Chad	Comoros	Congo (Brazzaville)	Congo (Kinshasa)	Cote dIvoire (IvoryCoast)	Djibouti	Egypt	Equatorial Guinea	Eritrea	Ethiopia	Gabon	Gambia, The	Ghana	Guinea	Guinea-Bissau	Kenya	Lesotho	Liberia	Libya	Madagascar	Malawi	Mali	Mauritania	Mauritius	Morocco	Mozambique	Namibia	Niger	Nigeria	Reunion	Rwanda	Saint Helena	Sao Tome and Principe	Senegal	Seychelles	Sierra Leone	Somalia	South Africa	Sudan and South Sudan	Swaziland	Tanzania	Togo	Tunisia	Uganda	Western Sahara	Zambia	Zimbabwe	Asia & Oceania	Afghanistan	American Samoa	Australia	Bangladesh	Bhutan	Brunei	Burma (Myanmar)	Cambodia	China	Cook Islands	Fiji	French Polynesia	Guam	Hawaiian Trade Zone	Hong Kong	India	Indonesia	Japan	Kiribati	Korea, North	Korea, South	Laos	Macau	Malaysia	Maldives	Mongolia	Nauru	Nepal	New Caledonia	New Zealand	Niue	Pakistan	Papua New Guinea	Philippines	Samoa	Singapore	Solomon Islands	Sri Lanka	Taiwan	Thailand	Timor-Leste (East Timor)	Tonga	U.S. Pacific Islands	Vanuatu	Vietnam	Wake Island	World
1980	83.17578	0	10.27567	0	5.72474	0	67.17537	12.0647	0	0	1.59757	0	0	0.00037	0.00042	0.14792	1.90238	0	0.28095	0.66083	0.02179	0.02426	0.00009	0.00671	0.46306	0.01603	0	0	0	0	0.01677	0.00005	0.00238	0.00802	0.00179	0	0	0	0.00561	0.01034	0.00745	0.53914	0.00212	0	0	0.00018	0.00917	0.55003	0	0.02336	5.76591	0	0	40.17144	0.15556	0.47051	0.28175	0	0.33975	0	0	0	0.01278	0.00051	0.17443	1.66636	0	1.04746	2.33296	0	2.423	4.77949	0	0.17449	0.59967	0.03223	0.04282	1.08469	0.00119	0	0	0	3.15555	2.92913	4.78572	0.08783	2.2898	0	0	0	0.86618	0.87311	0.47541	0.42914	8.65992	56.46276	--	--	--	--	56.46276	--	--	--	--	--	--	--	--	--	--	--	42.2645	0.22023	3.94373	5.44998	0.08111	0	3.98985	0.00874	0.63842	--	1.1995	22.43421	0.41093	3.88781	0	17.39619	2.80332	0.33508	0	0.009	0	0.00002	0.14028	0	0.00069	0	0.00002	0.13906	0.09029	0.01613	0	1.45253	0.00002	--	0.00491	0.38239	0	0.05913	0.00154	0	0.01228	0	0.00344	4.02923	0.00152	0.00403	0.00086	0.00026	0.00085	0.0427	0.14486	--	0.00056	4.49512	0.00314	0.00115	0	0.00007	0	0	0	0	2.71516	0.00514	0.00585	0.01028	0.00039	0.24451	0.00658	0	0.10831	0.1255	35.80181	0.07309	0	3.24549	0.05354	0.00006	0.94578	0.08633	0.00051	18.12198	0	0	0	0	0	0	3.10139	4.22713	2.35261	0	1.21016	0.38113	0.00956	0	0.66094	0	0.05377	0	0.0019	0.00287	0.33037	0	0.42704	0.00324	0.09641	0.00007	0	0	0.01521	0.23774	0.02982	--	0	0	0	0.13366	0	287.33718
1981	83.79792	0	10.09397	0	6.75331	0	66.95064	12.25716	0	0	1.6708	0	0	0.00037	0.00042	0.13575	1.99755	0	0.29549	0.67285	0.02363	0.03061	0.0001	0.00923	0.47481	0.01611	0	0	0	0	0.01497	0.00005	0.00245	0.00858	0.00179	0	0	0	0.00547	0.0153	0.00788	0.55663	0.0013	0	0	0.00018	0.00862	0.61244	0	0.02634	5.66743	0	0	40.91303	0.15826	0.46393	0.39753	0	0.36186	0	0	0	0.0314	0.00051	0.2847	1.64526	0	1.14904	2.66161	0	2.50096	4.919	0	0.21675	0.59552	0.03363	0.0604	1.11703	0.00134	0	0	0	2.93671	3.02015	4.08336	0.05765	2.35684	0	0	0	0.91924	0.98832	0.51526	0.46927	8.96749	56.85634	--	--	--	--	56.85634	--	--	--	--	--	--	--	--	--	--	--	36.47954	0.23687	3.2865	2.16341	0.08307	0	2.62777	0.00879	0.72125	--	1.05173	22.43699	0.4091	3.45406	0	15.19068	3.03742	0.29133	0	0.00922	0	0.00002	0.20759	0	0.00068	0	0.00002	0.1768	0.08974	0.03311	0	1.48126	0.00002	--	0.00525	0.331	0	0.06014	0.00155	0	0.01613	0	0.00328	2.57372	0.00159	0.00396	0.00086	0.00031	0.00062	0.03956	0.04353	--	0.00083	3.18214	0.00387	0.00108	0	0.00007	0	0	0	0	3.06821	0.00772	0.00558	0.01071	0.0004	0.26206	0.00536	0	0.11426	0.11969	36.92105	0.09328	0	3.71959	0.06163	0.00007	0.8059	0.08161	0.00055	17.9451	0	0	0	0	0	0	3.72959	4.3349	2.3552	0	1.25139	0.40548	0.01139	0	0.63012	0	0.04801	0	0.00225	0.0028	0.34695	0	0.4611	0.00321	0.07788	0.00007	0	0	0.01626	0.29162	0.09129	--	0	0	0	0.1538	0	282.41573
1982	84.47328	0	10.09746	0	7.8072	0	66.56862	12.0939	0	0	1.7293	0	0	0.00251	0.00042	0.15157	2.21678	0	0.2704	0.74996	0.02469	0.03616	0.00009	0.00869	0.476	0.01737	0	0	0	0	0.01867	0.00005	0.0027	0.00884	0.00195	0	0	0	0.00476	0.0128	0.00706	0.56237	0.00109	0	0	0.00019	0.01099	0.50248	0	0.02531	5.25069	0	0	42.37425	0.20594	0.46539	0.42596	0	0.39343	0	0	0	0.07281	0.00051	0.2995	1.67563	0	1.1843	2.62741	0	2.55479	4.93276	0	0.25165	0.625	0.03737	0.08291	1.16611	0.00122	0	0	0	2.53892	3.01558	4.65675	0.0777	2.47625	0	0	0	1.02635	0.95362	0.52227	0.51297	9.5911	58.73827	--	--	--	--	58.73827	--	--	--	--	--	--	--	--	--	--	--	29.69913	0.24305	5.1356	2.18917	0.00528	0	1.94451	0.00672	0.74034	--	0.93208	15.10441	0.39891	2.99906	0	15.47624	3.22547	0.27626	0	0.01004	0	0.00002	0.25784	0	0.00071	0	0.00002	0.19021	0.09525	0.03748	0	1.69107	0.00002	--	0.006	0.34239	0	0.05596	0.00155	0	0.01691	0	0.00343	2.61321	0.00236	0.00423	0.0011	0.0004	0.00097	0.03564	0.03634	--	0.00125	2.85824	0.00441	0.00139	0	0.00008	0	0	0	0	3.17324	0.00799	0.00521	0.0108	0.0006	0.27131	0.0058	0	0.11926	0.11179	37.9759	0.09593	0	3.73669	0.06809	0.00009	0.76411	0.09327	0.00057	18.92106	0	0	0	0	0	0	3.97552	3.71025	2.48792	0	1.31266	0.4109	0.0119	0	0.70799	0	0.06005	0	0.00223	0.00427	0.37548	0	0.513	0.00315	0.10444	0.00013	0	0	0.01663	0.30515	0.1316	--	0	0	0	0.16282	0	280.83096
1983	82.14801	0	10.3579	0	7.67598	0	64.11413	12.33269	0	0	1.78501	0	0	0.00256	0.00042	0.1507	2.53638	0	0.26663	0.78786	0.02951	0.04105	0.00016	0.00908	0.54282	0.01555	0	0	0	0	0.02417	0.00005	0.00282	0.00874	0.00215	0	0	0	0.00367	0.0105	0.00832	0.50417	0.00116	0	0	0.00019	0.00751	0.48461	0	0.07485	5.03204	0	0	44.34965	0.23428	0.45463	0.47825	0	0.4149	0	0	0	0.09551	0.00052	0.31471	1.72966	0	1.22998	2.96622	0	2.60895	4.81234	0	0.26604	0.63092	0.03966	0.08823	1.11838	0.00121	0	0	0	2.72447	3.43669	4.72645	0.09014	2.57569	0	0	0	1.13214	1.07081	0.52057	0.49122	10.09708	60.25127	--	--	--	--	60.25127	--	--	--	--	--	--	--	--	--	--	--	27.56358	0.25079	5.67815	2.16796	0.00424	0	2.51342	0.00583	0.86006	--	0.8389	11.92263	0.41301	2.90859	0	16.11666	3.60602	0.39581	0.00896	0.00958	0	0.00024	0.26857	0	0.00067	0	0.00002	0.18668	0.10326	0.06075	0	1.84143	0.00002	--	0.00655	0.34865	0	0.03114	0.00161	0	0.01957	0	0.00337	2.52341	0.00258	0.00466	0.00128	0.00041	0.00037	0.03537	0.05427	--	0.00361	2.76943	0.0045	0.00159	0	0.00006	0	0	0	0	3.28133	0.00804	0.00332	0.0113	0.0002	0.26812	0.0054	0	0.11617	0.12834	40.79998	0.10015	0	4.13781	0.07198	0.00009	0.78974	0.09711	0.00042	20.2361	0	0.00052	0.00017	0	0	0	4.33795	3.84971	2.63441	0	1.32527	0.46793	0.01073	0	0.93106	0	0.06073	0	0.00338	0.00292	0.4061	0	0.52024	0.00401	0.1226	0.00013	0	0	0.01267	0.36043	0.15172	--	0	0	0	0.16389	0	283.56185
1984	88.08493	0	11.33985	0	7.9055	0	68.83957	13.29067	0	0	1.85245	0	0	0.00472	0.00042	0.15659	3.04125	0	0.27733	0.93196	0.0311	0.04798	0.00017	0.00667	0.60657	0.01787	0	0	0	0	0.01774	0.00005	0.0029	0.00903	0.0014	0	0	0	0.00556	0.01691	0.00943	0.53734	0.00141	0	0	0.00023	0.00883	0.57552	0	0.07342	5.05581	0	0	44.75822	0.19082	0.43889	0.52898	0	0.42863	0	0	0	0.10792	0.00051	0.32141	1.77445	0	1.35369	3.3718	0	2.77718	5.02623	0	0.28754	0.65526	0.04094	0.09175	1.16586	0.00128	0	0	0	2.76318	3.67444	4.80354	0.10718	2.51444	0	0	0	1.28212	1.20975	0.49033	0.54243	8.8077	63.32875	--	--	--	--	63.32875	--	--	--	--	--	--	--	--	--	--	--	27.68171	0.24159	5.30488	2.61053	0.00425	0	2.76084	0.00604	0.94353	--	1.09073	11.28964	0.42618	3.0035	0	17.55056	3.85789	0.46249	0.01573	0.00953	0	0.00041	0.31588	0	0.00072	0	0.00002	0.25929	0.12055	0.06215	0	2.07993	0.00002	--	0.00713	0.3502	0	0.0231	0.00162	0	0.01931	0	0.00233	2.52606	0.00263	0.00484	0.00139	0.00038	0.00068	0.03578	0.00684	--	0.00417	3.1177	0.00422	0.00168	0	0.00008	0	0	0	0	3.71563	0.00783	0.00457	0.0115	0.0004	0.27474	0.00639	0	0.11541	0.11936	44.88738	0.10049	0	4.54319	0.09963	0.00009	0.73602	0.10659	0.00031	22.12683	0	0.00298	0.00025	0	0	0	4.95498	4.29466	2.75303	0	1.35957	0.5198	0.00982	0	1.30802	0	0.06117	0	0.00357	0.00414	0.43893	0	0.54458	0.00424	0.15172	0.00017	0	0	0.0216	0.4084	0.19852	--	0	0	0	0.13408	0	299.58222
1985	87.56627	0	12.01997	0	7.84801	0	67.6983	13.6129	0	0	1.83444	0	0	0.0047	0.00042	0.15109	3.37817	0	0.28542	1.0209	0.02872	0.05409	0.00015	0.01122	0.66153	0.01666	0	0	0	0	0.01413	0.00005	0.00321	0.00905	0.0013	0	0	0	0.00586	0.02096	0.04247	0.55963	0.00191	0	0	0.00027	0.01236	0.61061	0	0.06669	4.8169	0	0	47.57808	0.19173	0.45569	0.59126	0	0.40701	0	0	0	0.16822	0.00051	0.31393	1.80665	0	1.42134	3.5489	0	2.92252	5.3512	0	0.30472	0.68746	0.0402	0.09784	1.16672	0.00109	0	0	0	2.92124	3.77109	4.86512	0.11913	2.41449	0	0	0	1.3315	1.30937	0.5489	0.61885	10.20138	65.26372	--	--	--	--	65.26372	--	--	--	--	--	--	--	--	--	--	--	25.77899	0.27123	5.5867	3.09038	0.00424	0	2.44003	0.00605	1.13109	--	0.87617	8.64186	0.43947	3.29178	0	18.39081	3.9071	0.51127	0.01793	0.0106	0	0.00048	0.42564	0	0.00063	0	0.00002	0.25826	0.12598	0.07434	0	2.23297	0.00002	--	0.0078	0.37864	0	0.03345	0.00168	0	0.02237	0	0.00271	2.46198	0.00266	0.00491	0.00139	0.00032	0.00119	0.0358	0.0025	--	0.00419	3.3565	0.00505	0.00169	0	0.00008	0	0	0	0	3.97925	0.00955	0.00622	0.01175	0.00079	0.25465	0.00656	0	0.1161	0.11579	48.61562	0.12165	0	4.99634	0.10319	0.00009	0.71032	0.10714	0.00037	24.30279	0	0.00304	0.00033	0	0	0	5.26619	4.19652	3.0949	0	1.42365	0.60003	0.00898	0	1.42628	0	0.0727	0	0.00353	0.005	0.46312	0	0.5919	0.00435	0.15421	0.00018	0	0	0.02476	0.4564	0.32974	--	0	0.00017	0	0.14774	0	306.80639
1986	86.11253	0	11.92503	0	7.12104	0	67.06646	14.44547	0	0	1.84348	0	0	0.0047	0.00042	0.14833	3.40767	0	0.2684	1.38934	0.02994	0.05749	0.00014	0.00982	0.69176	0.01684	0	0	0	0.00031	0.02921	0.00005	0.00349	0.01329	0.0017	0	0	0	0.00486	0.02276	0.12439	0.54358	0.00233	0	0	0.00029	0.01251	0.52843	0	0.07539	5.21455	0	0	48.5403	0.1966	0.45495	0.60838	0	0.42949	0	0	0	0.23852	0.00051	0.31468	1.87446	0	1.46354	3.80346	0	2.88311	5.16001	0	0.32362	0.67844	0.04239	0.07078	1.25363	0.00121	0	0	0	2.7408	3.91	4.9189	0.09723	2.48679	0	0	0	1.36727	1.31774	0.55892	0.70011	10.64475	67.73998	--	--	--	--	67.73998	--	--	--	--	--	--	--	--	--	--	--	30.7652	0.2954	5.06388	3.65927	0.00361	0.00221	3.36252	0.00579	1.2796	--	0.88195	12.03622	0.47585	3.67804	0.02085	18.44891	3.96829	0.62143	0.01793	0.01211	0	0.00064	0.40828	0	0.00079	0	0.00002	0.25424	0.12617	0.05539	0	2.09272	0.00002	--	0.00858	0.36474	0	0.0465	0.0017	0	0.02334	0	0.00329	2.43448	0.00278	0.00529	0.00165	0.00019	0.00114	0.03639	0.00147	--	0.00344	3.31135	0.00519	0.00156	0	0.00007	0	0	0	0	4.09735	0.00955	0.00601	0.01127	0.00079	0.24907	0.00669	0	0.11552	0.14148	50.70651	0.12127	0	5.20336	0.11246	0.00315	0.73572	0.10508	0.00042	25.04091	0	0.00365	0.00037	0	0	0	5.67757	4.39746	3.1025	0	1.41666	0.74339	0.0086	0	1.65591	0	0.07848	0	0.00456	0.00416	0.5355	0	0.6478	0.00472	0.15275	0.00021	0	0	0.02734	0.42368	0.33594	--	0	0.00031	0	0.16259	0	316.75889
1987	87.49605	0	12.56707	0	7.38652	0	67.54247	14.33872	0	0	1.83397	0	0	0.00322	0.00042	0.14822	3.44631	0	0.27513	1.55572	0.03099	0.05792	0.00015	0.01031	0.43247	0.01628	0	0	0	0.00031	0.02689	0.00005	0.00346	0.01178	0.00194	0	0	0	0.00623	0.02195	0.19274	0.51177	0.00268	0	0	0.00032	0.00798	0.4952	0	0.07487	5.16944	0	0	49.09558	0.20228	0.39712	0.58124	0	0.44638	0	0	0	0.30512	0.00051	0.33441	1.91643	0	1.44013	3.95824	0	2.85581	5.1942	0	0.35638	0.70189	0.04326	0.0678	1.19188	0.00149	0	0	0	2.73001	4.33576	4.97737	0.10414	2.48799	0	0	0	1.35649	1.40352	0.58063	0.77913	10.34599	69.72014	--	--	--	--	69.72014	--	--	--	--	--	--	--	--	--	--	--	32.21523	0.33089	5.66893	4.5772	0.00292	0.00129	3.76674	0.00629	1.34033	--	0.85843	10.84182	0.56909	4.20936	0.04193	18.61817	4.21747	0.78933	0.01569	0.01405	0	0.00098	0.40175	0	0.00076	0	0.00002	0.26445	0.12593	0.05143	0	2.29913	0.00002	--	0.00923	0.34436	0	0.04821	0.00172	0	0.02418	0	0.00329	2.29436	0.00298	0.00581	0.00167	0.00026	0.00145	0.03267	0.00141	--	0.00456	3.05266	0.00546	0.00171	0	0.00008	0	0	0	0	4.06884	0.00954	0.00616	0.01219	0.00079	0.24208	0.00638	0	0.09898	0.15611	52.50336	0.11579	0	5.71826	0.13037	0.0122	0.68908	0.09135	0.00047	25.93877	0	0.00381	0.00036	0	--	0	5.64275	4.39443	3.34973	0	1.39641	0.86058	0.00556	0	1.67885	0	0.08746	0	0.00566	0.00265	0.51985	0	0.68987	0.00451	0.13897	0.00019	0	0	0.02244	0.47765	0.34759	--	0	0.00031	0	0.17745	0	323.98726
1988	89.71786	0	13.41195	0	7.38719	0	68.91872	15.22683	0	0	1.90555	0	0	0.00374	0.00041	0.15788	3.53616	0	0.27485	1.61884	0.03118	0.05216	0.00017	0.00898	0.71737	0.01784	0	0	0	0.00031	0.02621	0.00005	0.00343	0.01795	0.0019	0	0	0	0.0061	0.0238	0.20544	0.4549	0.00281	0	0	0.00036	0.01195	0.50726	0	0.05538	5.58386	0	0	49.25976	0.18613	0.49775	0.51676	0	0.45712	0	0	0	0.31139	0.00064	0.32778	1.90232	0	1.45955	4.04951	0	2.87731	5.24192	0	0.36877	0.69452	0.04557	0.08177	1.26337	0.00146	0	0	0	2.4225	4.68478	4.97228	0.13441	2.47888	0	0	0	1.48623	1.39002	0.59973	0.80585	10.00148	72.26761	--	--	--	--	72.26761	--	--	--	--	--	--	--	--	--	--	--	36.10119	0.29706	5.70867	5.97032	0.00234	0.00137	3.62745	0.00613	1.41194	--	0.98986	12.85643	0.64495	4.22196	0.3627	19.71429	4.29745	0.98944	0.01124	0.01486	0	0.00106	0.38056	0	0.00076	0	0.00002	0.30758	0.12215	0.03858	0	2.23788	0.00002	--	0.00987	0.35325	0	0.04967	0.00173	0	0.02874	0	0.00331	2.73466	0.0031	0.00581	0.00171	0.00026	0.00102	0.03379	0.00172	--	0.00431	3.30309	0.00432	0.00172	0	0.00008	0	0	0	0	4.23474	0.00948	0.00626	0.01281	0.00078	0.23764	0.006	0	0.09911	0.1637	54.56121	0.12196	0	5.275	0.14972	0.01582	0.68177	0.07892	0.00052	27.14594	0	0.00358	0.0006	0	--	0	6.16515	4.56944	3.34297	0	1.72229	0.84809	0.00505	0	1.80991	0	0.09654	0	0.00575	0.00544	0.56091	0	0.74189	0.00454	0.15442	0.00019	0	0	0.02653	0.41419	0.42001	--	0	0.00031	0	0.19376	0	336.84875
1989	90.0587	0	13.32737	0	7.41127	0	69.32006	15.82599	0	0	1.98481	0	0	0.0034	0.00042	0.16899	3.7218	0	0.27416	1.78465	0.03429	0.05269	0.00017	0.0065	0.66711	0.01948	0	0	0	0.00031	0.03117	0.00005	0.00346	0.01904	0.00223	0	0	0	0.00979	0.02322	0.25276	0.4267	0.00284	0	0	0.00038	0.02057	0.50858	0	0.04028	5.76615	0	0	48.30888	0.19463	0.4985	0.49986	0	0.4551	0	0	0	0.36698	0.00074	0.32125	1.84288	0	1.44267	4.03841	0	2.78734	5.12603	0	0.37665	0.66335	0.04667	0.08956	1.18802	0.00113	0	0	0	2.60429	5.58781	4.60421	0.07043	2.28382	0	0	0	1.43904	1.39142	0.54193	0.81742	9.02875	71.89522	--	--	--	--	71.89522	--	--	--	--	--	--	--	--	--	--	--	39.70422	0.29963	7.01523	6.47154	0.00217	0.00361	4.31565	0.00516	1.49303	--	1.05965	12.80877	0.82995	4.9942	0.40564	20.58725	4.50276	0.99075	0.00897	0.01608	0	0.00106	0.39624	0	0.00077	0	0.00002	0.35009	0.12386	0.01735	0	2.31967	0.00002	--	0.01037	0.45758	0	0.05402	0.00177	0	0.0306	0	0.00324	2.70148	0.00328	0.0059	0.00175	0.00026	0.00153	0.03152	0.00165	--	0.00475	3.9016	0.00513	0.00178	0	0.00008	0	0	0	0	4.1214	0.00966	0.00652	0.01501	0.00099	0.24149	0.00707	0	0.08051	0.15864	57.12476	0.12031	0	5.57147	0.16539	0.01599	0.67202	0.08776	0.00056	28.77554	0	0.00362	0.00067	0	--	0	6.46779	4.98064	3.34943	0	1.37727	0.87078	0.00692	0	1.92322	0	0.09077	0	0.00559	0.00538	0.5774	0	0.77732	0.00469	0.15797	0.00021	0	0	0.02893	0.40858	0.44775	--	0	0.00031	0	0.23046	0	343.50501
